periodo;atrasomax6;Malo;NivelRiesgo;ClienteNuevo;ML_Score;VZ_score_3t;NS_scoret;SI_Scoret;Score_Alt;Nos_Fintech
2024-09;81;0;Bajo;0;535;363;341;596;598;317
2024-09;101;0;Bajo;1;441;515;547;656;576;552
2024-09;0;0;Bajo;0;587;531;398;558;584;600
2024-09;0;1;Medio;1;705;553;291;569;483;575
2024-09;0;1;Alto;0;408;719;377;859;634;456
2024-09;0;0;Medio;1;869;641;699;859;704;498
2024-09;57;0;Muy Bajo;0;442;532;626;733;444;420
2024-09;0;0;Bajo;0;303;655;579;562;617;628
2024-09;0;1;Medio;0;666;582;508;773;638;478
2024-09;0;0;Alto;1;560;603;449;401;819;393
2024-09;0;0;Bajo;0;638;600;614;819;588;406
2024-09;46;0;Alto;0;493;589;377;579;571;564
2024-09;0;0;Medio;0;660;481;494;376;583;488
2024-09;0;0;Bajo;0;606;486;670;694;481;361
2024-09;0;1;Muy Alto;0;586;461;572;802;507;427
2024-09;109;1;Medio;0;626;603;514;657;513;345
2024-09;0;0;Muy Bajo;1;838;597;526;630;491;641
2024-09;164;1;Medio;1;874;519;588;467;489;466
2024-09;58;0;Bajo;0;695;810;448;719;464;625
2024-09;5;0;Bajo;1;383;449;606;706;425;632
2024-09;77;1;Muy Alto;1;828;763;511;534;670;469
2024-09;0;1;Muy Alto;0;611;462;711;638;542;551
2024-09;77;0;Bajo;0;400;489;719;614;426;485
2024-09;0;0;Alto;1;661;685;671;591;466;555
2024-09;0;1;Alto;1;610;475;637;733;697;447
2024-09;0;0;Medio;0;449;519;793;279;634;439
2024-09;0;1;Medio;0;733;350;710;467;507;378
2024-09;0;0;Alto;0;494;604;708;862;604;376
2024-09;20;1;Muy Alto;0;347;493;882;814;723;673
2024-09;14;0;Bajo;0;756;731;652;524;626;455
2024-09;82;0;Bajo;1;697;769;624;496;507;644
2024-09;0;0;Muy Bajo;1;701;459;715;521;523;530
2024-09;0;0;Medio;1;517;575;811;864;612;491
2024-09;57;0;Medio;0;600;597;544;578;522;471
2024-09;65;0;Bajo;0;736;463;766;552;552;384
2024-09;0;1;Alto;0;552;558;445;484;521;597
2024-09;26;0;Bajo;0;563;601;509;623;317;464
2024-09;0;0;Alto;1;549;603;553;362;705;605
2024-09;0;1;Medio;0;453;574;814;648;517;553
2024-09;38;0;Muy Bajo;1;631;714;416;619;569;332
2024-09;20;0;Medio;0;354;643;579;843;441;346
2024-09;0;0;Medio;1;524;560;653;397;664;486
2024-09;0;1;Bajo;0;779;344;439;817;761;508
2024-09;0;0;Medio;1;629;427;476;674;553;512
2024-09;29;0;Bajo;0;625;313;723;553;697;474
2024-09;0;0;Alto;0;561;549;762;544;380;605
2024-09;18;0;Bajo;0;710;349;566;614;836;479
2024-09;0;0;Muy Bajo;0;415;451;666;766;707;699
2024-09;0;0;Medio;1;961;498;463;638;673;548
2024-09;0;0;Bajo;1;518;636;458;597;368;677
2024-09;73;0;Medio;0;462;702;675;781;582;600
2024-09;0;0;Medio;1;524;412;426;678;489;459
2024-09;0;0;Bajo;1;733;504;574;525;357;531
2024-09;0;0;Alto;1;565;470;614;630;681;285
2024-09;0;1;Alto;0;458;555;564;473;553;579
2024-09;0;0;Alto;1;635;722;492;645;400;332
2024-09;0;1;Alto;1;295;459;695;696;489;626
2024-09;0;0;Bajo;1;635;394;778;434;678;474
2024-09;0;1;Alto;0;329;528;570;630;606;479
2024-09;0;0;Medio;0;492;783;435;581;507;529
2024-09;20;1;Muy Alto;0;532;286;631;727;541;379
2024-09;0;0;Medio;1;700;474;588;469;449;639
2024-09;64;0;Medio;0;471;623;713;501;419;556
2024-09;0;1;Medio;1;670;622;664;815;520;519
2024-09;37;0;Medio;0;556;641;543;571;345;416
2024-09;0;1;Muy Alto;1;619;597;546;761;484;557
2024-09;0;0;Muy Bajo;0;554;472;742;552;607;385
2024-09;0;0;Muy Bajo;0;820;626;313;883;570;514
2024-09;0;1;Alto;0;691;704;525;628;513;474
2024-09;0;0;Bajo;1;384;443;485;445;674;438
2024-09;7;1;Bajo;0;825;538;729;801;601;525
2024-09;41;1;Muy Alto;0;602;771;888;606;580;389
2024-09;0;1;Muy Alto;1;655;460;561;805;889;522
2024-09;0;1;Medio;0;442;520;530;590;605;511
2024-09;149;0;Bajo;1;375;512;482;806;744;578
2024-09;6;1;Muy Alto;0;328;511;761;688;840;597
2024-09;0;0;Alto;0;521;674;522;624;362;438
2024-09;90;0;Bajo;1;738;587;529;646;480;293
2024-09;85;1;Alto;0;700;809;545;594;469;311
2024-09;0;0;Alto;1;424;637;476;548;530;560
2024-09;0;0;Medio;0;705;545;747;727;425;560
2024-09;0;0;Muy Bajo;0;573;415;431;686;449;510
2024-09;6;1;Alto;1;611;768;613;420;889;435
2024-09;10;0;Medio;0;393;286;475;407;665;723
2024-09;12;1;Alto;0;567;368;525;774;408;583
2024-09;0;1;Alto;0;758;683;517;703;459;431
2024-09;0;0;Medio;1;550;441;574;808;768;509
2024-09;0;0;Alto;1;551;378;499;625;612;539
2024-09;69;0;Medio;0;666;504;492;587;715;310
2024-09;62;0;Alto;0;447;451;363;734;634;633
2024-09;0;0;Medio;0;604;449;674;675;507;536
2024-09;0;0;Medio;1;603;555;704;637;655;525
2024-09;0;1;Bajo;1;691;573;635;661;570;582
2024-09;0;0;Medio;0;809;534;592;768;568;628
2024-09;0;0;Bajo;1;612;602;477;696;489;484
2024-09;0;1;Bajo;0;545;321;691;607;604;531
2024-09;0;1;Alto;0;485;544;480;731;484;616
2024-09;14;1;Muy Alto;0;507;624;690;549;646;503
2024-09;58;0;Bajo;1;528;648;509;480;681;459
2024-09;60;0;Muy Alto;0;663;295;553;465;448;373
2024-09;0;1;Alto;0;868;625;360;429;656;511
2024-09;9;0;Bajo;0;643;671;480;814;617;415
2024-09;0;0;Medio;1;790;730;462;653;581;600
2024-09;0;0;Bajo;0;479;531;557;671;474;537
2024-09;0;1;Alto;0;558;575;500;651;630;499
2024-09;0;1;Alto;1;540;489;672;677;628;454
2024-09;0;0;Medio;0;528;547;465;498;587;365
2024-09;0;0;Muy Bajo;0;524;376;543;469;346;492
2024-09;0;0;Muy Alto;1;658;318;731;653;415;667
2024-09;49;1;Alto;1;563;688;914;496;517;473
2024-09;72;1;Muy Alto;0;586;531;699;553;512;580
2024-09;0;0;Bajo;0;468;450;823;483;437;462
2024-09;0;0;Alto;0;612;665;572;462;604;482
2024-09;0;1;Muy Alto;0;787;589;528;620;446;302
2024-09;62;0;Medio;1;595;688;291;636;498;329
2024-09;0;1;Medio;0;421;623;349;641;679;343
2024-09;0;0;Bajo;0;904;408;605;459;466;438
2024-09;0;1;Muy Alto;0;570;512;513;509;549;334
2024-09;0;0;Bajo;0;660;626;664;850;552;488
2024-09;21;0;Muy Alto;0;615;650;447;479;669;508
2024-09;0;0;Bajo;0;509;782;613;442;632;535
2024-09;19;0;Alto;0;665;656;840;619;737;460
2024-09;6;1;Alto;0;446;592;493;713;763;442
2024-09;0;1;Muy Alto;0;669;641;545;891;927;339
2024-09;14;0;Medio;1;456;461;551;588;426;520
2024-09;45;0;Alto;1;718;443;623;690;754;488
2024-09;22;1;Muy Alto;1;789;444;640;397;770;506
2024-09;7;1;Alto;0;655;606;785;655;697;571
2024-09;8;1;Muy Alto;0;595;546;202;785;543;518
2024-09;0;0;Bajo;0;707;525;448;517;489;370
2024-09;81;1;Medio;1;758;419;596;632;573;440
2024-09;0;0;Medio;0;803;781;609;880;541;563
2024-09;0;0;Bajo;1;480;732;598;711;671;570
2024-09;0;1;Alto;0;802;625;766;508;387;418
2024-09;0;0;Bajo;0;736;508;854;678;518;564
2024-09;0;1;Muy Alto;1;371;386;603;689;611;486
2024-09;0;0;Medio;0;583;275;641;565;583;669
2024-09;67;0;Bajo;0;646;401;379;663;586;562
2024-09;50;0;Medio;0;791;550;697;700;815;545
2024-09;0;0;Medio;0;761;772;538;929;777;518
2024-09;0;1;Medio;1;352;484;562;797;572;588
2024-09;0;0;Bajo;0;670;715;653;627;687;636
2024-09;26;0;Bajo;0;444;412;387;986;608;681
2024-09;0;1;Alto;0;455;684;739;608;659;648
2024-09;0;0;Medio;0;720;528;681;748;646;760
2024-09;166;0;Muy Bajo;0;454;443;689;662;641;509
2024-09;3;0;Medio;0;660;634;411;569;521;469
2024-09;0;1;Alto;0;739;508;660;727;509;502
2024-09;23;1;Medio;0;537;612;705;579;555;490
2024-09;16;1;Muy Alto;1;667;528;630;508;395;376
2024-09;0;0;Bajo;1;797;445;763;661;418;551
2024-09;0;0;Alto;1;729;653;531;624;685;415
2024-09;0;1;Muy Alto;0;417;511;682;596;759;594
2024-09;17;0;Bajo;0;547;585;540;338;672;505
2024-09;0;1;Alto;0;628;279;680;695;585;437
2024-09;0;1;Muy Alto;1;610;480;225;900;778;573
2024-09;0;1;Alto;0;591;562;633;587;339;542
2024-09;0;1;Alto;0;662;650;653;520;802;461
2024-09;58;0;Medio;0;1000;535;386;546;482;425
2024-09;25;0;Bajo;0;264;366;695;712;567;669
2024-09;65;0;Muy Bajo;0;513;530;716;159;674;661
2024-09;0;1;Muy Alto;0;461;722;524;613;625;478
2024-09;21;0;Alto;0;799;529;389;765;515;485
2024-09;0;1;Medio;0;500;611;546;797;707;602
2024-09;0;1;Medio;0;440;652;512;571;634;474
2024-09;0;0;Bajo;1;786;559;695;667;720;318
2024-09;18;1;Muy Alto;1;556;753;688;694;601;373
2024-09;0;0;Bajo;1;529;756;488;525;699;458
2024-09;0;0;Medio;0;665;680;516;744;642;496
2024-09;0;0;Medio;0;723;665;611;610;530;523
2024-09;0;0;Medio;0;589;526;541;674;725;322
2024-09;43;0;Muy Bajo;0;631;441;638;604;412;397
2024-09;0;1;Muy Alto;0;712;531;577;464;828;655
2024-09;0;0;Alto;0;728;798;509;337;514;706
2024-09;50;1;Medio;1;676;519;403;509;450;581
2024-09;0;1;Medio;1;714;407;671;680;374;385
2024-09;0;1;Muy Alto;0;584;637;640;710;860;515
2024-09;7;0;Alto;1;718;695;431;545;418;562
2024-09;0;1;Muy Alto;0;226;521;578;607;481;529
2024-09;0;0;Medio;1;414;544;680;759;690;435
2024-09;0;0;Bajo;0;351;572;803;821;977;547
2024-09;0;0;Muy Bajo;0;510;532;395;822;685;444
2024-09;23;0;Medio;0;779;551;665;688;588;558
2024-09;90;0;Alto;0;488;527;857;793;657;457
2024-09;72;1;Muy Alto;0;464;307;602;471;511;491
2024-09;0;0;Medio;0;695;689;943;567;428;385
2024-09;0;1;Muy Alto;0;605;558;528;739;424;546
2024-09;0;0;Bajo;1;488;493;563;1000;550;662
2024-09;0;0;Medio;1;480;553;506;680;466;602
2024-09;0;0;Muy Bajo;0;766;644;691;503;820;437
2024-09;0;1;Alto;1;468;551;545;542;404;388
2024-09;0;0;Medio;0;653;766;595;586;738;349
2024-09;19;0;Bajo;1;689;486;674;529;471;375
2024-09;0;1;Alto;0;434;577;440;629;756;384
2024-09;22;0;Medio;1;411;585;501;570;515;658
2024-09;0;1;Bajo;0;758;756;773;702;629;380
2024-09;24;1;Bajo;0;708;617;607;780;556;506
2024-09;3;0;Medio;0;667;638;479;610;366;571
2024-09;0;1;Medio;0;713;319;595;640;547;419
2024-09;0;0;Medio;0;847;558;756;502;647;377
2024-09;9;0;Medio;0;494;602;524;479;860;465
2024-09;0;1;Muy Alto;1;691;749;755;674;486;459
2024-09;0;1;Medio;0;713;303;341;718;488;433
2024-09;0;0;Medio;0;500;421;533;611;249;470
2024-09;0;0;Muy Bajo;0;661;560;474;551;633;657
2024-09;0;1;Alto;1;599;771;768;681;477;410
2024-09;0;1;Alto;0;766;603;455;695;621;703
2024-09;59;1;Muy Alto;1;367;672;518;745;877;459
2024-09;0;0;Medio;0;765;725;393;760;311;427
2024-09;59;0;Alto;0;951;477;523;466;503;706
2024-09;0;1;Medio;0;813;624;829;611;533;350
2024-09;0;1;Medio;0;332;241;544;640;737;666
2024-09;0;0;Medio;0;540;769;688;416;753;578
2024-09;20;0;Medio;1;664;520;542;394;327;510
2024-09;0;0;Bajo;1;680;707;480;532;559;458
2024-09;38;1;Medio;0;516;488;722;678;712;378
2024-09;0;0;Bajo;0;501;640;704;503;571;393
2024-09;0;0;Bajo;0;692;373;641;401;515;590
2024-09;0;1;Muy Alto;0;672;604;445;672;575;455
2024-09;20;0;Muy Bajo;1;510;524;730;444;347;699
2024-09;0;1;Alto;0;592;613;598;607;611;456
2024-09;0;0;Bajo;1;545;618;824;486;544;487
2024-09;0;0;Bajo;0;574;683;472;686;712;323
2024-09;0;0;Medio;1;586;612;559;844;596;390
2024-09;16;0;Muy Alto;1;395;351;568;710;503;397
2024-09;0;0;Alto;0;530;471;609;653;783;560
2024-09;0;0;Muy Bajo;0;716;544;756;739;594;420
2024-09;0;0;Medio;0;834;450;343;681;603;582
2024-09;0;0;Medio;0;859;729;504;568;468;471
2024-09;0;0;Bajo;0;879;424;436;715;374;368
2024-09;0;0;Alto;0;547;554;435;619;601;555
2024-09;0;0;Medio;0;786;663;831;640;916;560
2024-09;0;1;Medio;0;389;468;599;454;515;345
2024-09;0;1;Muy Alto;0;498;623;425;858;515;313
2024-09;0;0;Medio;0;469;422;349;578;698;601
2024-09;0;0;Medio;1;496;669;483;728;703;573
2024-09;0;1;Bajo;1;448;471;617;685;630;585
2024-09;13;0;Bajo;1;324;781;508;771;544;378
2024-09;0;0;Bajo;0;459;599;476;519;341;346
2024-09;19;1;Alto;0;516;614;675;571;574;342
2024-09;0;0;Alto;0;501;442;733;645;448;514
2024-09;0;0;Bajo;0;626;551;451;690;662;459
2024-09;0;1;Muy Alto;0;609;645;576;612;540;480
2024-09;0;0;Bajo;0;565;427;464;565;433;501
2024-09;0;1;Medio;0;443;583;359;753;551;625
2024-09;60;0;Bajo;0;498;486;456;354;466;426
2024-09;0;0;Muy Bajo;0;615;556;723;654;494;476
2024-09;0;0;Alto;1;670;659;556;727;447;332
2024-09;0;0;Bajo;1;311;525;362;692;663;583
2024-09;104;0;Bajo;0;738;646;501;529;743;534
2024-09;0;0;Bajo;0;449;382;576;628;653;381
2024-09;0;0;Medio;0;409;556;875;666;780;413
2024-09;0;0;Bajo;0;280;508;469;516;507;354
2024-09;13;0;Medio;0;666;449;634;646;645;474
2024-09;0;0;Alto;0;844;681;569;537;606;451
2024-09;0;1;Muy Alto;1;527;551;370;477;750;547
2024-09;33;1;Alto;1;381;761;329;851;428;585
2024-09;0;1;Muy Alto;1;592;481;480;590;503;582
2024-09;83;1;Alto;0;699;461;609;691;810;529
2024-09;0;1;Alto;0;564;537;622;330;348;686
2024-09;0;0;Medio;1;656;457;492;663;480;398
2024-09;0;0;Bajo;0;790;521;572;644;728;658
2024-09;12;0;Medio;1;685;483;599;548;206;523
2024-09;0;0;Bajo;0;532;485;695;488;456;404
2024-09;0;1;Medio;1;654;486;465;829;694;655
2024-09;44;0;Muy Alto;0;593;502;844;777;525;437
2024-09;0;1;Muy Alto;0;765;306;381;850;498;503
2024-09;17;0;Muy Bajo;0;518;390;549;621;515;389
2024-09;0;1;Alto;0;492;352;808;625;732;501
2024-09;0;1;Alto;0;369;640;517;700;693;453
2024-09;0;1;Muy Alto;0;606;610;482;806;572;402
2024-09;0;0;Muy Bajo;0;592;645;557;699;650;458
2024-09;29;0;Muy Bajo;1;696;629;367;527;790;673
2024-09;0;0;Medio;0;805;591;589;636;409;481
2024-09;27;1;Medio;0;360;389;298;658;530;458
2024-09;0;1;Muy Alto;1;479;674;443;598;490;284
2024-09;0;0;Bajo;0;881;583;578;706;553;368
2024-09;0;1;Medio;0;508;539;721;453;788;429
2024-09;0;0;Bajo;0;451;418;629;622;574;592
2024-09;0;0;Medio;1;426;601;493;624;694;450
2024-09;0;0;Muy Alto;0;433;678;672;643;361;460
2024-09;108;1;Muy Alto;0;728;622;472;623;604;551
2024-09;0;0;Muy Bajo;0;366;379;508;658;649;450
2024-09;0;0;Medio;0;423;690;338;602;449;494
2024-09;0;0;Bajo;0;400;625;478;589;434;469
2024-09;0;1;Muy Alto;0;540;472;387;565;368;459
2024-09;30;0;Muy Bajo;0;497;623;556;710;684;453
2024-09;0;0;Medio;1;636;608;741;654;500;175
2024-09;0;1;Alto;0;615;735;852;739;915;481
2024-09;7;1;Muy Alto;0;619;765;586;729;644;560
2024-09;0;0;Bajo;1;642;492;448;371;407;332
2024-09;0;0;Medio;0;362;628;444;577;623;750
2024-09;0;0;Medio;0;541;570;520;653;836;432
2024-09;0;0;Bajo;0;667;537;396;742;440;526
2024-09;0;0;Alto;0;591;406;763;712;429;441
2024-09;23;0;Muy Bajo;1;849;354;663;542;648;469
2024-09;0;1;Alto;0;325;581;650;754;455;725
2024-09;0;0;Muy Bajo;1;540;684;689;936;622;391
2024-09;0;0;Bajo;0;645;480;503;641;478;619
2024-09;0;0;Bajo;0;569;435;629;373;691;652
2024-09;7;0;Bajo;1;511;459;622;713;713;394
2024-09;10;1;Alto;0;533;288;591;699;647;370
2024-09;0;0;Bajo;0;660;307;441;798;469;534
2024-09;7;1;Muy Alto;0;604;699;691;623;540;427
2024-09;0;1;Muy Alto;0;736;527;679;710;452;557
2024-09;1;0;Medio;1;740;720;391;777;746;388
2024-09;9;0;Muy Bajo;1;524;626;644;557;606;541
2024-09;0;0;Bajo;0;638;578;700;705;675;374
2024-09;0;0;Muy Alto;1;651;584;337;286;382;306
2024-09;27;0;Bajo;0;231;494;283;528;584;371
2024-09;14;0;Bajo;1;637;475;352;830;558;367
2024-09;29;0;Muy Bajo;0;680;435;538;554;591;442
2024-09;0;0;Bajo;1;770;547;715;534;592;511
2024-09;0;1;Muy Alto;0;333;644;534;708;527;625
2024-09;0;1;Medio;1;423;748;626;588;534;440
2024-09;0;0;Alto;0;799;379;352;655;616;648
2024-09;0;0;Medio;1;751;519;632;775;606;474
2024-09;25;0;Alto;0;485;688;313;407;670;621
2024-09;0;0;Muy Bajo;0;497;431;511;796;791;590
2024-09;0;0;Alto;1;683;722;428;661;531;464
2024-09;0;1;Medio;0;585;385;523;644;598;550
2024-09;0;0;Muy Bajo;1;710;617;808;572;407;371
2024-09;0;0;Muy Alto;0;290;604;540;911;565;464
2024-09;23;1;Alto;0;459;729;556;592;539;410
2024-09;49;0;Bajo;1;517;672;877;454;342;544
2024-09;0;0;Medio;0;603;688;411;709;364;475
2024-09;10;1;Muy Alto;0;575;517;697;815;595;503
2024-09;0;0;Medio;0;436;619;717;822;547;472
2024-09;0;0;Medio;0;636;597;558;769;594;279
2024-09;0;0;Bajo;1;599;616;718;651;748;498
2024-09;0;1;Alto;0;821;433;344;931;715;459
2024-09;114;1;Muy Alto;0;402;293;635;610;776;571
2024-09;0;0;Alto;0;739;582;710;607;657;543
2024-09;0;0;Muy Bajo;1;351;476;823;706;563;489
2024-09;17;0;Medio;0;564;626;657;559;614;374
2024-09;0;1;Bajo;0;415;825;332;620;681;690
2024-09;0;0;Alto;0;774;802;535;717;567;666
2024-09;2;1;Muy Alto;0;437;356;578;756;623;411
2024-09;0;0;Bajo;0;956;567;723;816;401;244
2024-09;0;0;Bajo;0;805;511;521;725;547;467
2024-09;83;0;Muy Bajo;1;427;549;718;338;621;706
2024-09;0;0;Medio;0;533;700;664;703;537;553
2024-09;0;0;Medio;0;695;489;526;632;887;519
2024-09;0;0;Medio;1;590;595;725;700;520;311
2024-09;0;0;Bajo;1;501;685;684;404;597;555
2024-09;16;0;Muy Bajo;1;798;231;509;472;352;520
2024-09;16;0;Bajo;0;583;324;668;431;530;543
2024-09;0;1;Muy Alto;0;586;728;443;701;575;488
2024-09;0;0;Alto;1;716;687;427;691;434;468
2024-09;49;1;Medio;1;716;359;686;621;465;355
2024-09;0;1;Medio;0;556;694;733;459;515;376
2024-09;0;1;Muy Bajo;0;573;607;745;631;603;701
2024-09;0;0;Medio;0;682;234;541;467;732;462
2024-09;0;1;Alto;0;724;622;675;818;502;408
2024-09;0;0;Bajo;0;389;654;714;807;625;427
2024-09;0;1;Medio;0;658;394;846;532;501;672
2024-09;0;0;Bajo;0;781;455;637;527;613;578
2024-09;0;0;Bajo;0;551;588;562;705;615;566
2024-09;0;0;Bajo;0;616;645;371;634;698;690
2024-09;0;1;Muy Alto;1;511;445;509;717;552;385
2024-09;22;0;Alto;0;678;579;589;758;604;376
2024-09;83;1;Bajo;0;322;387;612;817;565;453
2024-09;0;1;Medio;0;644;362;773;668;573;402
2024-09;5;0;Bajo;0;478;512;598;477;464;660
2024-09;58;0;Medio;0;499;527;648;490;571;615
2024-09;0;0;Alto;0;778;439;678;600;576;646
2024-09;27;1;Alto;0;667;411;550;629;734;436
2024-09;58;0;Medio;0;543;483;474;583;565;624
2024-09;0;1;Medio;0;436;629;629;797;736;277
2024-09;0;1;Alto;1;529;543;728;709;433;518
2024-09;64;0;Alto;0;545;299;418;628;602;474
2024-09;0;0;Medio;1;743;552;660;542;397;525
2024-09;0;1;Muy Alto;0;591;721;413;598;487;575
2024-09;0;0;Muy Bajo;1;466;563;503;466;735;484
2024-09;0;0;Medio;1;658;395;649;606;577;379
2024-09;56;0;Medio;0;757;552;471;341;724;432
2024-09;0;1;Muy Alto;1;266;625;548;768;584;463
2024-09;0;0;Muy Alto;0;552;636;548;577;453;352
2024-09;22;1;Alto;0;655;658;471;559;730;448
2024-09;24;0;Bajo;0;332;656;540;591;334;435
2024-09;56;0;Bajo;0;629;521;645;678;606;508
2024-09;0;1;Medio;1;765;702;469;927;727;419
2024-09;141;0;Bajo;0;340;500;560;776;800;540
2024-09;0;0;Muy Bajo;0;592;613;705;653;590;559
2024-09;22;1;Alto;1;459;458;888;379;579;554
2024-09;0;0;Bajo;1;689;492;604;719;666;512
2024-09;76;0;Medio;0;567;524;594;671;569;528
2024-09;6;0;Muy Bajo;0;519;619;508;571;459;408
2024-09;0;1;Muy Alto;0;641;329;643;407;431;399
2024-09;0;0;Alto;1;653;636;645;383;853;497
2024-09;51;1;Muy Alto;0;633;677;361;411;557;459
2024-09;24;1;Alto;0;735;565;676;619;669;611
2024-09;0;0;Bajo;0;583;612;614;613;750;367
2024-09;0;0;Alto;0;556;405;544;623;565;595
2024-09;32;1;Medio;0;523;573;483;667;715;456
2024-09;0;0;Medio;1;545;501;550;595;713;571
2024-09;0;0;Medio;0;746;648;400;582;570;607
2024-09;10;1;Medio;1;787;503;541;532;676;580
2024-09;0;1;Medio;0;657;687;397;698;474;584
2024-09;0;0;Muy Bajo;0;551;352;669;480;580;517
2024-09;0;0;Muy Bajo;0;691;477;565;789;693;441
2024-09;17;1;Alto;1;733;686;684;982;532;379
2024-09;0;1;Alto;0;572;584;757;728;418;484
2024-09;0;1;Alto;1;674;733;602;802;523;560
2024-09;0;0;Medio;0;587;540;603;537;611;406
2024-09;0;0;Bajo;0;632;586;637;358;578;553
2024-09;0;0;Medio;0;637;539;371;737;494;490
2024-09;0;0;Muy Bajo;0;583;559;544;633;549;460
2024-09;0;0;Muy Bajo;0;483;606;614;663;647;530
2024-09;0;1;Bajo;0;477;437;578;464;476;710
2024-09;0;0;Bajo;1;1000;495;526;770;449;547
2024-09;0;0;Bajo;1;714;373;855;522;577;430
2024-09;81;0;Bajo;0;436;370;695;655;562;539
2024-09;0;0;Alto;0;682;451;880;588;442;480
2024-09;17;0;Medio;0;531;486;555;530;640;490
2024-09;97;1;Alto;0;768;448;521;784;412;435
2024-09;0;0;Medio;0;600;715;182;551;696;497
2024-09;0;1;Alto;0;584;573;626;511;648;509
2024-09;0;0;Bajo;0;371;597;755;718;517;638
2024-09;0;0;Bajo;0;539;408;655;755;460;486
2024-09;0;0;Muy Bajo;0;703;588;704;595;683;435
2024-09;0;0;Muy Bajo;0;722;423;711;868;509;492
2024-09;29;1;Alto;1;530;581;610;638;434;469
2024-09;28;1;Alto;0;803;599;668;811;654;369
2024-09;0;0;Bajo;0;495;710;575;822;619;449
2024-09;0;0;Muy Bajo;0;634;572;789;815;612;473
2024-09;0;1;Muy Alto;0;385;737;593;583;521;405
2024-09;0;1;Medio;0;667;417;522;558;711;499
2024-09;0;0;Muy Bajo;1;614;481;641;643;537;566
2024-09;0;0;Medio;1;346;429;410;690;675;465
2024-09;82;1;Muy Alto;0;379;454;538;576;710;403
2024-09;0;0;Bajo;0;827;332;607;573;611;542
2024-09;0;0;Bajo;1;695;732;489;450;545;435
2024-09;40;0;Alto;1;823;464;246;579;637;560
2024-09;0;0;Bajo;0;507;681;745;534;435;424
2024-09;0;0;Medio;0;584;664;891;464;618;425
2024-09;0;1;Alto;0;430;629;759;520;618;534
2024-09;0;1;Muy Alto;0;502;763;182;688;529;548
2024-09;17;0;Medio;0;429;538;484;488;720;611
2024-09;0;0;Bajo;0;569;506;525;805;696;419
2024-09;0;0;Bajo;0;661;401;611;609;526;439
2024-09;0;0;Bajo;0;557;414;481;549;750;319
2024-09;25;0;Muy Bajo;1;532;482;579;678;550;680
2024-09;0;0;Medio;1;716;415;324;848;779;568
2024-09;19;0;Medio;0;519;513;538;565;463;574
2024-09;3;0;Medio;0;450;418;682;813;695;435
2024-09;0;0;Medio;1;703;704;492;613;320;534
2024-09;0;0;Muy Bajo;0;351;569;527;662;561;607
2024-09;24;1;Alto;0;950;635;740;796;612;300
2024-09;0;0;Bajo;0;764;656;265;591;583;535
2024-09;0;1;Muy Alto;0;619;683;637;667;438;668
2024-09;0;0;Alto;0;775;578;564;471;659;572
2024-09;0;1;Muy Alto;0;518;526;863;829;579;473
2024-09;0;1;Alto;0;435;739;658;708;699;588
2024-09;4;0;Alto;0;482;692;619;695;870;612
2024-09;1;1;Medio;0;484;592;724;754;659;384
2024-09;0;0;Muy Alto;0;655;631;663;560;733;649
2024-09;21;1;Muy Alto;0;735;598;654;560;631;455
2024-09;27;1;Muy Alto;1;560;601;990;798;388;561
2024-09;0;0;Bajo;0;638;516;607;518;609;629
2024-09;0;1;Alto;0;757;338;585;599;626;558
2024-09;6;0;Bajo;0;716;647;843;701;335;395
2024-09;0;0;Bajo;0;613;636;633;669;609;521
2024-09;35;0;Muy Bajo;0;415;681;539;822;593;529
2024-09;0;1;Medio;0;459;648;743;590;392;348
2024-09;60;0;Alto;0;577;787;501;806;446;464
2024-09;0;1;Muy Alto;0;532;421;680;632;588;426
2024-09;0;1;Medio;1;475;527;636;317;484;392
2024-09;0;0;Medio;0;650;708;629;600;930;590
2024-09;0;1;Muy Alto;0;542;550;502;798;465;466
2024-09;25;0;Alto;0;570;517;526;816;521;420
2024-09;36;1;Medio;0;856;496;532;486;542;605
2024-09;5;0;Bajo;0;633;516;225;529;704;618
2024-09;0;0;Alto;0;527;463;614;536;644;404
2024-09;0;0;Muy Bajo;0;573;493;242;636;627;649
2024-09;0;1;Alto;1;813;611;452;688;662;493
2024-09;0;0;Alto;0;369;491;548;576;569;508
2024-09;0;1;Medio;0;534;484;421;454;785;512
2024-09;0;0;Bajo;0;615;542;769;593;639;566
2024-09;48;0;Alto;0;671;346;339;408;593;460
2024-09;0;0;Medio;0;882;751;391;621;509;353
2024-09;8;0;Medio;0;571;447;604;706;346;305
2024-09;0;0;Medio;0;505;536;363;785;560;457
2024-09;28;1;Muy Alto;0;570;668;555;756;853;372
2024-09;14;0;Medio;0;670;721;562;513;508;646
2024-09;17;0;Muy Bajo;0;619;532;454;500;741;632
2024-09;0;1;Muy Alto;0;556;600;516;611;590;543
2024-09;28;0;Muy Bajo;0;502;468;478;459;817;446
2024-09;0;0;Medio;0;290;702;659;806;676;438
2024-09;0;0;Bajo;0;563;525;387;663;442;624
2024-09;164;1;Medio;1;709;363;864;630;824;518
2024-09;80;1;Bajo;0;516;461;530;921;573;509
